SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
8116,Rajapur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajapur,-,-,-,-,-,-,20.17111111,74.62611111,25-05-12 0:00,8.4,963,,21,159,165.3,163,,272,,,,500,44,94.87,,,,,,,,,,,,
8117,Rajapur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajapur,-,-,-,-,-,-,20.17111111,74.62611111,25-05-14 0:00,7.8,1107,,0,274.5,225,148.9,,100.4,,,,530,26.1,113.03,2.8,,,,,,,,,,,
8118,Rajapur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajapur,-,-,-,-,-,-,20.17111111,74.62611111,25-05-15 0:00,7.7,1536,,0,256,209.84,252,,250,,,,730,168,75.58,12,,,,,,,,,,,
8119,Rajapur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajapur,-,-,-,-,-,-,20.17111111,74.62611111,25-05-16 0:00,7.8,3413,2218,0,312,,424,,208,,,,1693,513,101,77,,,,,,,,,,,
8120,Rajapur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajapur,-,-,-,-,-,-,20.17111111,74.62611111,25-05-17 0:00,7.9,2171,,,404.43,,254.354,,780,,,,963.9,216.672,100.862,182.7,,,,,,,,,,,
8121,Rajapur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajapur,-,-,-,-,-,-,20.17111111,74.62611111,25-05-18 0:00,7.6,2165,0,0,927.81,,172.46425,,78,,0,,790.5,38.83752,165.2672,186,,0,,,,,,,,,
8122,Rajavamangi,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAVOMMANGI,RAJAVOMMANGI,Rajavamangi,-,-,-,-,-,-,17.55,82.23333333,25-05-12 0:00,7.7,1167,,,,,152,,,,,,,,,,,,,,,,,,,,
8123,Rajavamangi,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAVOMMANGI,RAJAVOMMANGI,Rajavamangi,-,-,-,-,-,-,17.55,82.23333333,25-05-16 0:00,7.91,600,334,0,299,,35,,2,,,,185,30,27,52,,,,,,,,,,,
8124,Rajavommangi-alt,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAVOMMANGI,RAJAVOMMANGI,Rajaumangai-alt,-,-,-,-,-,-,17.55,82.23333333,25-05-00 0:00,8.53,797,,3,287,,103,,40,,,,225,20,43,77,,,,,,,,,,,
8125,Rajavommangi-alt,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAVOMMANGI,RAJAVOMMANGI,Rajaumangai-alt,-,-,-,-,-,-,17.55,82.23333333,25-05-02 0:00,8.67,1480,,,,,298,,,,,,,,,,,,,,,,,,,,
8126,Rajavommangi-alt,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAVOMMANGI,RAJAVOMMANGI,Rajaumangai-alt,-,-,-,-,-,-,17.55,82.23333333,25-05-04 0:00,8.19,685,,0,329,269.7,46,,2,,,,145,14,26.76,91,,,,,,,,,,,
8127,Rajavommangi-alt,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAVOMMANGI,RAJAVOMMANGI,Rajaumangai-alt,-,-,-,-,-,-,17.55,82.23333333,25-05-06 0:00,8.35,2100,,36,153,185.4,440,,144,,,,651,72,114,214,,,,,,,,,,,
8128,Rajavommangi-alt,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAVOMMANGI,RAJAVOMMANGI,Rajaumangai-alt,-,-,-,-,-,-,17.55,82.23333333,25-05-07 0:00,7.66,1650,,,384,314.8,266,,61,,,,405,66,58.43,215,,,,,,,,,,,
8129,Rajavommangi-alt,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAVOMMANGI,RAJAVOMMANGI,Rajaumangai-alt,-,-,-,-,-,-,17.55,82.23333333,25-05-08 0:00,8.25,1690,,,232,190.2,305,,96,,,,440,28,89.99,190,,,,,,,,,,,
8130,Rajavommangi-alt,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAVOMMANGI,RAJAVOMMANGI,Rajaumangai-alt,-,-,-,-,-,-,17.55,82.23333333,25-05-11 0:00,7.66,800,,,393,322.1,53,,0.24,,,,200,34,28,89,,,,,,,,,,,
8131,Rajavommangi-alt,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAVOMMANGI,RAJAVOMMANGI,Rajaumangai-alt,-,-,-,-,-,-,17.55,82.23333333,25-05-13 0:00,8.09,551,,,262,214.8,35,,18,,,,180,26,27.99,55,,,,,,,,,,,
8132,Rajavommangi-alt,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAVOMMANGI,RAJAVOMMANGI,Rajaumangai-alt,-,-,-,-,-,-,17.55,82.23333333,25-05-17 0:00,7.85,1069,,,512,419.67,57,,32,,,,500,84,70.61,34,,,,,,,,,,,
8133,Rajmundry Main road 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAHMUNDRY(U),RAJAHMUNDRY(U),Rajahmundry,-,-,-,-,-,-,17.05805556,81.80444444,25-05-13 0:00,7.66,1081,,,342,280.3,160,,46,,,,265,58,29.25,133,,,,,,,,,,,
8134,Rajmundry Main road 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAHMUNDRY(U),RAJAHMUNDRY(U),Rajahmundry,-,-,-,-,-,-,17.05805556,81.80444444,25-05-14 0:00,8.17,778,,,183,150,135,,36,,,,160,32,19.49,101,,,,,,,,,,,
8135,Rajmundry Main road 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAHMUNDRY(U),RAJAHMUNDRY(U),Rajahmundry,-,-,-,-,-,-,17.05805556,81.80444444,25-05-16 0:00,7.68,1200,684,0,451,,149,,16,,,,350,92,29,111,,,,,,,,,,,
8136,Rajmundry Main road 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAHMUNDRY(U),RAJAHMUNDRY(U),Rajahmundry,-,-,-,-,-,-,17.05805556,81.80444444,25-05-17 0:00,7.83,1547,,,409,335.25,230,,134,,,,425,90,48.74,175,,,,,,,,,,,
8137,Rajmundry Main road 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAHMUNDRY(U),RAJAHMUNDRY(U),Rajahmundry,-,-,-,-,-,-,17.05805556,81.80444444,30-05-19 8:00,7.47,2040,1124,0,525,,312,,,,,,600,112,77.94,191,,,,,,,,,,,
8138,Rajmundry Main road 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAHMUNDRY(U),RAJAHMUNDRY(U),Rajahmundry,-,-,-,-,-,-,17.05805556,81.80444444,30-05-20 8:00,7.47,2040,,,525,,312,,,,,,,112,77.94,191,,,,,,,,,,,
8139,Rajmundry Swarajyanagar 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAHMUNDRY(U),RAJAHMUNDRY(U),Rajahmundry,-,-,-,-,-,-,16.99166667,81.77777778,25-05-13 0:00,7.61,2044,,,201,164.8,510,,129,,,,560,96,77.92,215,,,,,,,,,,,
8140,Rajmundry Swarajyanagar 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAHMUNDRY(U),RAJAHMUNDRY(U),Rajahmundry,-,-,-,-,-,-,16.99166667,81.77777778,25-05-14 0:00,8,1650,,,159,130.33,393,,118,,,,360,38,64.48,212,,,,,,,,,,,
8141,Rajmundry Swarajyanagar 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAHMUNDRY(U),RAJAHMUNDRY(U),Rajahmundry,-,-,-,-,-,-,16.99166667,81.77777778,25-05-16 0:00,7.8,1130,635,0,329,,163,,56,,,,330,44,54,106,,,,,,,,,,,
8142,Rajmundry Swarajyanagar 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAHMUNDRY(U),RAJAHMUNDRY(U),Rajahmundry,-,-,-,-,-,-,16.99166667,81.77777778,25-05-17 0:00,7.86,2053,,,641,525.41,124,,110,,,,410,100,39.02,220,,,,,,,,,,,
8143,Rajmundry Swarajyanagar 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAJAHMUNDRY(U),RAJAHMUNDRY(U),Rajahmundry,-,-,-,-,-,-,16.99166667,81.77777778,25-05-18 0:00,7.4,1320,0,0,464,380.33,170,,33,,0,,400,92,41.44,117,,0,,,,,,,,,
8144,Rajulapalem,CGWB,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,YERPEDU,Rajulapalem,-,-,-,-,-,-,13.78333333,79.58333333,25-05-02 0:00,7.78,1825,,,,,227,,,,,,,,,,,,,,,,,,,,
8145,Rajulapalem,CGWB,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,YERPEDU,Rajulapalem,-,-,-,-,-,-,13.78333333,79.58333333,25-05-04 0:00,9.03,2100,,72,482,515.1,333,,91,,,,230,24,41.36,276,,,,,,,,,,,
8146,Rajulapalem,CGWB,28,Andhra Pradesh,503,CHITTOOR,YERPEDU,YERPEDU,Rajulapalem,-,-,-,-,-,-,13.78333333,79.58333333,25-05-18 0:00,7.74,980,0,0,366,300,113,,26,,0,,430,96,46.31,30,,0,,,,,,,,,
8147,Rajupalem,CGWB,28,Andhra Pradesh,517,PRAKASAM,TRIPURANTAKAM,TRIPURANTAKAM,Rajupalem,-,-,-,-,-,-,16.03333333,79.44166667,25-05-06 0:00,7.96,615,,,195,159.8,46,,55,,,,150,20,24,60,,,,,,,,,,,
8148,Rajupalem,CGWB,28,Andhra Pradesh,517,PRAKASAM,TRIPURANTAKAM,TRIPURANTAKAM,Rajupalem,-,-,-,-,-,-,16.03333333,79.44166667,25-05-07 0:00,8.11,520,,,214,175.4,43,,25,,,,120,30,10.98,65,,,,,,,,,,,
8149,Rajupalem,CGWB,28,Andhra Pradesh,517,PRAKASAM,TRIPURANTAKAM,TRIPURANTAKAM,Rajupalem,-,-,-,-,-,-,16.03333333,79.44166667,25-05-08 0:00,8.04,590,,,256,209.8,43,,29,,,,190,52,14.65,54,,,,,,,,,,,
8150,Rajupalem,CGWB,28,Andhra Pradesh,517,PRAKASAM,TRIPURANTAKAM,TRIPURANTAKAM,Rajupalem,-,-,-,-,-,-,16.03333333,79.44166667,25-05-09 0:00,7.6,570,,,189,154.9,57,,53,,,,130,38,8.56,70,,,,,,,,,,,
8151,Rajupalem,CGWB,28,Andhra Pradesh,517,PRAKASAM,TRIPURANTAKAM,TRIPURANTAKAM,Rajupalem,-,-,-,-,-,-,16.03333333,79.44166667,25-05-10 0:00,7.98,534,,,201,164.8,46,,41,,,,185,42,19.5,46,,,,,,,,,,,
8152,Rajupalem,CGWB,28,Andhra Pradesh,517,PRAKASAM,TRIPURANTAKAM,TRIPURANTAKAM,Rajupalem,-,-,-,-,-,-,16.03333333,79.44166667,25-05-11 0:00,7.83,730,,,275,225.4,64,,58,,,,210,60,14.66,74,,,,,,,,,,,
8153,Rajupalem,CGWB,28,Andhra Pradesh,517,PRAKASAM,TRIPURANTAKAM,TRIPURANTAKAM,Rajupalem,-,-,-,-,-,-,16.03333333,79.44166667,25-05-13 0:00,8.19,690,,,104,85.3,60,,146,,,,215,53,20.12,59,,,,,,,,,,,
8154,Rajupalem,CGWB,28,Andhra Pradesh,517,PRAKASAM,TRIPURANTAKAM,TRIPURANTAKAM,Rajupalem,-,-,-,-,-,-,16.03333333,79.44166667,25-05-14 0:00,8.25,558,,,256,209.84,35,,33,,,,185,52,13.44,50,,,,,,,,,,,
8155,Rajupalem,CGWB,28,Andhra Pradesh,517,PRAKASAM,TRIPURANTAKAM,TRIPURANTAKAM,Rajupalem,-,-,-,-,-,-,16.03333333,79.44166667,25-05-15 0:00,7.02,743,,0,256,209.84,82,,34,,,,215,56,18.3,60,,0.01,,,,,,,,,
8156,Rajupalem,CGWB,28,Andhra Pradesh,517,PRAKASAM,TRIPURANTAKAM,TRIPURANTAKAM,Rajupalem,-,-,-,-,-,-,16.03333333,79.44166667,25-05-17 0:00,7.61,949,,,281,230.33,92,,107,,,,325,92,23.21,75,,,,,,,,,,,
8157,Rajupalem,CGWB,28,Andhra Pradesh,517,PRAKASAM,TRIPURANTAKAM,TRIPURANTAKAM,Rajupalem,-,-,-,-,-,-,16.03333333,79.44166667,25-05-18 0:00,7.41,818,0,0,268,219.67,85,,60,,0,,280,78,20.76,60,,0,,,,,,,,,
8158,Rajupalem,CGWB,28,Andhra Pradesh,517,PRAKASAM,TRIPURANTAKAM,TRIPURANTAKAM,Rajupalem,-,-,-,-,-,-,16.03333333,79.44166667,30-05-19 8:00,7.45,1293,1263,0,390,,113,,,,,,400,144,9.9,110,,,,,,,,,,,
8159,Rajupalem,CGWB,28,Andhra Pradesh,517,PRAKASAM,TRIPURANTAKAM,TRIPURANTAKAM,Rajupalem,-,-,-,-,-,-,16.03333333,79.44166667,30-05-20 8:00,7.45,1293,,,390,,113,,,,,,,144,9.9,110,,,,,,,,,,,
8160,Rajur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajur,-,-,-,-,-,-,19.525,73.925,25-05-03 0:00,,1690,,,,,,,,,,,,,,,,,,,,,,,,,
8161,Rajur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajur,-,-,-,-,-,-,19.525,73.925,25-05-05 0:00,8.16,1780,,0,488,,206,,105,,,,720,38,152,79,,,,,,,,,,,
8162,Rajur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajur,-,-,-,-,-,-,19.525,73.925,25-05-06 0:00,7.6,2000,,0,158.6,,53.25,,754,,,,935,308,40.095,36,,,,,,,,,,,
8163,Rajur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajur,-,-,-,-,-,-,19.525,73.925,25-05-07 0:00,7.5,1950,,0,177,,50,,702,,,,915,338,17,25,,,,,,,,,,,
8164,Rajur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajur,-,-,-,-,-,-,19.525,73.925,25-05-08 0:00,8.1,3400,,0,146,119.7,53,,1445,,,,1631,486,101.64,26,,,,,,,,,,,
8165,Rajur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajur,-,-,-,-,-,-,19.525,73.925,25-05-09 0:00,7.9,3050,,0,122,100,46,,1200,,,,1510,520,51.69,34,,,,,,,,,,,
8166,Rajur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajur,-,-,-,-,-,-,19.525,73.925,25-05-17 0:00,7.7,1176,,,475.8,,102.982,,61,,,,418.2,89.9395,46.1776,69.34,,,,,,,,,,,
8167,Rajur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajur,-,-,-,-,-,-,19.525,73.925,25-05-18 0:00,7.9,695,0,0,309.27,,28.53725,,34,,0,,311.1,40.8816,49.8232,19,,0,,,,,,,,,
8168,Rajur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajur,-,-,-,-,-,-,19.525,73.925,30-05-19 8:00,7.9,780,1875.9,0,243.8475,,57.0745,,34,,,,163.2,60.6,24.9318,75,,,,,,,,,,,
8169,Rajur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rajur,-,-,-,-,-,-,19.525,73.925,30-05-20 8:00,7.9,780,,0,243.8475,,57.0745,,34,,,,,60.6,24.9318,75,,,,,,,,,,,
8170,Rakshi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rakshi,-,-,-,-,-,-,19.35555556,75.31666667,25-05-01 0:00,8.02,790,,0,268,,67,,48,,,,230,38,33,79,,,,,,,,,,,
8171,Rakshi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rakshi,-,-,-,-,-,-,19.35555556,75.31666667,25-05-02 0:00,8.66,470,,12,226,,11,,10,,,,170,24,27,33,,,,,,,,,,,
8172,Rakshi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rakshi,-,-,-,-,-,-,19.35555556,75.31666667,25-05-05 0:00,8.2,640,,0,323,,14,,11,,,,275,16,57,24,,,,,,,,,,,
8173,Rakshi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rakshi,-,-,-,-,-,-,19.35555556,75.31666667,25-05-06 0:00,8,370,,0,176.9,,14.2,,11,,,,115,20,15.795,35,,,,,,,,,,,
8174,Rakshi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rakshi,-,-,-,-,-,-,19.35555556,75.31666667,25-05-07 0:00,7.8,2600,,0,317,,603,,79,,,,675,48,135,288,,,,,,,,,,,
8175,Rakshi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rakshi,-,-,-,-,-,-,19.35555556,75.31666667,25-05-08 0:00,7.9,450,,0,183,,21,,22,,,,166,40,16,26,,2.207,,,,,,,,,
8176,Rakshi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rakshi,-,-,-,-,-,-,19.35555556,75.31666667,25-05-09 0:00,8.2,430,,0,183,150,18,,13,,,,175,48,13.43,20,,,,,,,,,,,
8177,Rakshi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rakshi,-,-,-,-,-,-,19.35555556,75.31666667,25-05-10 0:00,8.4,450,,,,,,,,,,,190,,46.19,,,,,,,,,,,,
8178,Rakshi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rakshi,-,-,-,-,-,-,19.35555556,75.31666667,25-05-17 0:00,8.1,391,,,166.53,,33.5003,,12,,,,137.7,28.6171,15.7976,30.6,,,,,,,,,,,
8179,Rakshi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rakshi,-,-,-,-,-,-,19.35555556,75.31666667,25-05-18 0:00,7.9,1062,0,0,416.325,,107.94525,,42,,0,,453.9,104.24808,46.1776,31,,0,,,,,,,,,
8180,Rakshi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rakshi,-,-,-,-,-,-,19.35555556,75.31666667,30-05-19 8:00,8.1,795,596.7,0,184.3725,,74.445,,4,,,,137.7,70.7,16.281,48,,,,,,,,,,,
8181,Rakshi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Rakshi,-,-,-,-,-,-,19.35555556,75.31666667,30-05-20 8:00,8.1,795,,0,184.3725,,74.445,,4,,,,,70.7,16.281,48,,,,,,,,,,,
8182,Rally-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ATREYAPURAM,ATREYAPURAM,Rally,-,-,-,-,-,-,16.77972222,81.80305556,25-05-17 0:00,8.09,815,,,445,364.75,32,,23,,,,330,98,20.79,46,,,,,,,,,,,
8183,Rally-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ATREYAPURAM,ATREYAPURAM,Rally,-,-,-,-,-,-,16.77972222,81.80305556,30-05-19 8:00,7.97,1710,800,0,610,,227,,,,,,345,68,42.63,227,,,,,,,,,,,
8184,Rally-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ATREYAPURAM,ATREYAPURAM,Rally,-,-,-,-,-,-,16.77972222,81.80305556,30-05-20 8:00,7.97,1710,,,610,,227,,,,,,,68,42.63,227,,,,,,,,,,,
8185,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-02 0:00,8.42,1560,,,,,294,,,,,,,,,,,,,,,,,,,,
8186,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-04 0:00,8.9,700,,21,293,275.2,53,,4.8,,,,245,20,47.43,59,,,,,,,,,,,
8187,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-05 0:00,7.91,1558,,,317,259.8,298,,70,,,,400,34,76.63,173,,,,,,,,,,,
8188,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-07 0:00,8.08,1090,,,293,240.2,156,,46,,,,295,32,52.31,105,,,,,,,,,,,
8189,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-08 0:00,8.4,730,,30,195,209.8,110,,24,,,,265,26,48.66,58,,,,,,,,,,,
8190,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-09 0:00,8.4,918,,6,268,229.7,131,,40,,,,240,16,48.65,101,,,,,,,,,,,
8191,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-10 0:00,7.6,1007,,,348,285.3,131,,41,,,,335,56,47.48,86,,,,,,,,,,,
8192,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-11 0:00,7.82,832,,,354,290.2,82,,38,,,,295,50,41.39,69,,,,,,,,,,,
8193,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-12 0:00,7.33,967,,,,,121,,,,,,,,,,,,,,,,,,,,
8194,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-13 0:00,8,980,,,311,254.9,152,,7.5,,,,328,42,54.27,67,,,,,,,,,,,
8195,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-14 0:00,8.7,813,,30,165,185.25,128,,27,,,,215,8,47.42,75,,,,,,,,,,,
8196,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-15 0:00,7.79,1112,,0,372,304.92,131,,48,,,,380,58,57.21,80,,0.09,,,,,,,,,
8197,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-16 0:00,7.43,972,532,0,342,,113,,23,,,,290,40,46,85,,,,,,,,,,,
8198,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-17 0:00,7.78,1100,,,354,290.16,124,,53,,,,440,71,63.91,52,,,,,,,,,,,
8199,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,25-05-18 0:00,7.84,1220,0,0,421,345.08,142,,48,,0,,350,48,55.98,130,,0,,,,,,,,,
8200,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,30-05-19 8:00,7.76,1460,557,0,525,,195,,,,,,470,64,75.45,117,,,,,,,,,,,
8201,Ramabhadrapuram,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,BADANGI,BADANGI,Ramabhadrapuram,-,-,-,-,-,-,18.48333333,83.325,30-05-20 8:00,7.76,1460,,,525,,195,,,,,,,64,75.45,117,,,,,,,,,,,
8202,Ramachandrapuram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAYAVARAM,RAYAVARAM,Ramachandrapuram,-,-,-,-,-,-,16.83333333,82.03333333,25-05-00 0:00,9.04,872,,9,293,,71,,81,,,,150,10,30,134,,,,,,,,,,,
8203,Ramachandrapuram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAYAVARAM,RAYAVARAM,Ramachandrapuram,-,-,-,-,-,-,16.83333333,82.03333333,25-05-02 0:00,8.92,545,,,,,32,,,,,,,,,,,,,,,,,,,,
8204,Ramachandrapuram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAYAVARAM,RAYAVARAM,Ramachandrapuram,-,-,-,-,-,-,16.83333333,82.03333333,25-05-04 0:00,8.14,1190,,0,183,150,177,,82,,,,475,84,64.53,64,,,,,,,,,,,
8205,Ramachandrapuram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAYAVARAM,RAYAVARAM,Ramachandrapuram,-,-,-,-,-,-,16.83333333,82.03333333,25-05-05 0:00,8.11,569,,,268,219.7,39,,35,,,,130,14,23.11,83,,,,,,,,,,,
8206,Ramachandrapuram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAYAVARAM,RAYAVARAM,Ramachandrapuram,-,-,-,-,-,-,16.83333333,82.03333333,25-05-06 0:00,8.7,525,,30,189,204.9,46,,29,,,,175,24,28,63,,,,,,,,,,,
8207,Ramachandrapuram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAYAVARAM,RAYAVARAM,Ramachandrapuram,-,-,-,-,-,-,16.83333333,82.03333333,25-05-07 0:00,7.76,900,,,305,250,53,,33,,,,225,46,26.8,105,,,,,,,,,,,
8208,Ramachandrapuram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAYAVARAM,RAYAVARAM,Ramachandrapuram,-,-,-,-,-,-,16.83333333,82.03333333,25-05-08 0:00,8.4,910,,6,421,355.1,89,,19,,,,235,,57.14,,,,,,,,,,,,
8209,Ramachandrapuram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAYAVARAM,RAYAVARAM,Ramachandrapuram,-,-,-,-,-,-,16.83333333,82.03333333,25-05-09 0:00,9.03,867,,48,293,320.2,82,,10,,,,173,11,35.39,118,,,,,,,,,,,
8210,Ramachandrapuram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAYAVARAM,RAYAVARAM,Ramachandrapuram,-,-,-,-,-,-,16.83333333,82.03333333,25-05-10 0:00,8,744,,,244,200,82,,45,,,,240,32,38.94,68,,,,,,,,,,,
8211,Ramachandrapuram,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,RAYAVARAM,RAYAVARAM,Ramachandrapuram,-,-,-,-,-,-,16.83333333,82.03333333,25-05-11 0:00,8.07,1290,,,616,504.9,92,,2.8,,,,310,48,46.25,147,,,,,,,,,,,
